membership_id,customer_id,membership_type,start_date,end_date,discount_pct,annual_fee
1,1,Silver,2018-03-31,2019-03-31,10,500
2,2,Platinum,2021-07-08,2023-07-08,20,1500
3,12,Gold,2020-01-05,2022-01-04,15,1000
4,17,Gold,2021-11-10,2023-11-10,15,1000
5,18,Silver,2018-05-30,2019-05-30,10,500
6,20,Silver,2020-01-27,2021-01-26,10,500
7,26,Gold,2020-05-12,2025-05-11,15,1000
8,27,Silver,2021-09-04,2023-09-04,10,500
9,30,Silver,2019-07-10,2022-07-09,10,500
10,33,Gold,2020-03-01,2027-02-28,15,1000
11,37,Silver,2018-06-22,2020-06-21,10,500
12,38,Silver,2022-01-18,2024-01-18,10,500
13,39,Silver,2021-10-23,2023-10-23,10,500
14,40,Gold,2020-03-03,2021-03-03,15,1000
15,43,Platinum,2018-12-05,2019-12-05,20,1500
16,45,Silver,2021-04-17,2022-04-17,10,500
17,57,Silver,2020-06-20,2022-06-20,10,500
18,58,Gold,2021-08-31,2024-08-30,15,1000
19,60,Silver,2019-04-01,2022-03-31,10,500
20,61,Gold,2021-01-03,2024-01-03,15,1000
21,64,Gold,2020-03-20,2027-03-19,15,1000
22,65,Gold,2018-10-11,2022-10-10,15,1000
23,69,Gold,2018-04-19,2021-04-18,15,1000
24,74,Silver,2019-10-28,2021-10-27,10,500
25,79,Gold,2021-04-30,2023-04-30,15,1000
26,81,Gold,2021-06-10,2022-06-10,15,1000
27,84,Silver,2020-08-21,2025-08-20,10,500
28,87,Silver,2019-05-08,2020-05-07,10,500
29,88,Silver,2018-02-05,2026-02-03,10,500
30,91,Platinum,2018-04-04,2027-04-02,20,1500
31,92,Gold,2020-06-06,2021-06-06,15,1000
32,94,Silver,2020-05-28,2021-05-28,10,500
33,97,Silver,2018-09-22,2024-09-20,10,500
34,98,Gold,2018-03-21,2019-03-21,15,1000
35,102,Silver,2020-03-07,2024-03-06,10,500
36,103,Silver,2020-02-01,2021-01-31,10,500
37,105,Silver,2020-02-08,2022-02-07,10,500
